date,Mtemp
1975-05-05,16.827617477683077
1975-05-06,16.97752982290316
1975-05-07,17.12739721880164
1975-05-08,17.276972103384068
1975-05-09,17.42600691465602
1975-05-10,17.574254090623047
1975-05-11,17.72146606929072
1975-05-12,17.86739528866459
1975-05-13,18.01179418675022
1975-05-14,18.15441520155317
1975-05-15,18.295010771079017
1975-05-16,18.4333333333333
1975-05-17,18.569204366537935
1975-05-18,18.70272150978022
1975-05-19,18.834051442363762
1975-05-20,18.96336084359221
1975-05-21,19.090816392769188
1975-05-22,19.216584769198327
1975-05-23,19.340832652183256
1975-05-24,19.463726721027612
1975-05-25,19.585433655035025
1975-05-26,19.706120133509124
1975-05-27,19.825952835753537
1975-05-28,19.945098441071895
1975-05-29,20.06372362876784
1975-05-30,20.181995078144986
1975-05-31,20.30007946850698
1975-06-01,20.41814347915744
1975-06-02,20.5363537894
1975-06-03,20.654877078538306
1975-06-04,20.773880025875965
1975-06-05,20.893529310716623
1975-06-06,21.013991612363913
1975-06-07,21.135433610121446
1975-06-08,21.258021983292878
1975-06-09,21.381923411181823
1975-06-10,21.507304573091925
1975-06-11,21.634332148326802
1975-06-12,21.7631728161901
1975-06-13,21.893993255985436
1975-06-14,22.02696014701644
1975-06-15,22.16224016858675
1975-06-16,22.3
1975-06-17,22.440316963675915
1975-06-18,22.582910954498605
1975-06-19,22.727412510468298
1975-06-20,22.8734521695852
1975-06-21,23.020660469849528
1975-06-22,23.168667949261497
1975-06-23,23.317105145821326
1975-06-24,23.465602597529216
1975-06-25,23.613790842385406
1975-06-26,23.76130041839009
1975-06-27,23.90776186354349
1975-06-28,24.05280571584582
1975-06-29,24.196062513297303
1975-06-30,24.337162793898145
1975-07-01,24.475737095648554
1975-07-02,24.61141595654876
1975-07-03,24.74382991459897
1975-07-04,24.872609507799396
1975-07-05,24.99738527415027
1975-07-06,25.11778775165178
1975-07-07,25.233447478304168
1975-07-08,25.34399499210762
1975-07-09,25.44906083106239
1975-07-10,25.548275533168646
1975-07-11,25.641269636426642
1975-07-12,25.727673678836574
1975-07-13,25.807118198398665
1975-07-14,25.879233733113118
1975-07-15,25.943650820980157
1975-07-16,26.0
1975-07-17,26.048042853664544
1975-07-18,26.088065147432417
1975-07-19,26.12048369225394
1975-07-20,26.145715299079438
1975-07-21,26.164176778859222
1975-07-22,26.176284942543614
1975-07-23,26.18245660108293
1975-07-24,26.1831085654275
1975-07-25,26.17865764652763
1975-07-26,26.169520655333645
1975-07-27,26.156114402795858
1975-07-28,26.138855699864596
1975-07-29,26.118161357490163
1975-07-30,26.094448186622895
1975-07-31,26.0681329982131
1975-08-01,26.039632603211103
1975-08-02,26.009363812567226
1975-08-03,25.97774343723177
1975-08-04,25.945188288155077
1975-08-05,25.912115176287447
1975-08-06,25.878940912579207
1975-08-07,25.846082307980673
1975-08-08,25.813956173442165
1975-08-09,25.782979319914006
1975-08-10,25.753568558346505
1975-08-11,25.72614069968999
1975-08-12,25.701112554894774
1975-08-13,25.678900934911184
1975-08-14,25.65992265068952
1975-08-15,25.64459451318012
1975-08-16,25.6333333333333
1975-08-17,25.62640233315292
1975-08-18,25.623450378857065
1975-08-19,25.623972747717357
1975-08-20,25.627464717005413
1975-08-21,25.63342156399286
1975-08-22,25.64133856595134
1975-08-23,25.650711000152466
1975-08-24,25.661034143867862
1975-08-25,25.67180327436916
1975-08-26,25.68251366892798
1975-08-27,25.692660604815952
1975-08-28,25.701739359304703
1975-08-29,25.709245209665838
1975-08-30,25.714673433171015
1975-08-31,25.717519307091838
1975-09-01,25.717278108699933
1975-09-02,25.71344511526694
1975-09-03,25.705515604064466
1975-09-04,25.69298485236415
1975-09-05,25.67534813743762
1975-09-06,25.652100736556488
1975-09-07,25.62273792699238
1975-09-08,25.586754986016924
1975-09-09,25.54364719090176
1975-09-10,25.492909818918502
1975-09-11,25.434038147338775
1975-09-12,25.366527453434202
1975-09-13,25.289873014476417
1975-09-14,25.203570107737033
1975-09-15,25.107114010487685
1975-09-16,25.0
1975-09-17,24.881893950139546
1975-09-18,24.753144121147667
1975-09-19,24.61426936985968
1975-09-20,24.465788553110873
1975-09-21,24.308220527736545
1975-09-22,24.14208415057199
1975-09-23,23.967898278452523
1975-09-24,23.78618176821342
1975-09-25,23.59745347669001
1975-09-26,23.402232260717557
1975-09-27,23.201036977131384
1975-09-28,22.994386482766775
1975-09-29,22.78279963445905
1975-09-30,22.56679528904349
1975-10-01,22.34689230335539
1975-10-02,22.123609534230063
1975-10-03,21.8974658385028
1975-10-04,21.6689800730089
1975-10-05,21.43867109458367
1975-10-06,21.20705776006239
1975-10-07,20.97465892628038
1975-10-08,20.741993450072922
1975-10-09,20.509580188275336
1975-10-10,20.27793799772289
1975-10-11,20.047585735250916
1975-10-12,19.81904225769469
1975-10-13,19.592826421889512
1975-10-14,19.36945708467069
1975-10-15,19.149453102873522
1975-10-16,18.9333333333333
1975-10-17,18.721522944434106
1975-10-18,18.51407235075511
1975-10-19,18.310938278424274
1975-10-20,18.112077453569537
1975-10-21,17.917446602318865
1975-10-22,17.727002450800203
1975-10-23,17.54070172514151
1975-10-24,17.358501151470733
1975-10-25,17.18035745591583
1975-10-26,17.00622736460475
1975-10-27,16.83606760366545
1975-10-28,16.669834899225876
1975-10-29,16.507485977413985
1975-10-30,16.34897756435773
1975-10-31,16.194266386185067
1975-11-01,16.043309169023946
1975-11-02,15.896062639002313
1975-11-03,15.752483522248133
1975-11-04,15.612528544889349
1975-11-05,15.476154433053923
1975-11-06,15.343317912869797
1975-11-07,15.213975710464931
1975-11-08,15.088084551967277
1975-11-09,14.965601163504786
1975-11-10,14.846482271205414
1975-11-11,14.730684601197114
1975-11-12,14.618164879607836
1975-11-13,14.50887983256553
1975-11-14,14.402786186198155
1975-11-15,14.29984066663366
1975-11-16,14.2
1975-11-17,14.103207311256911
1975-11-18,14.009351320691271
1975-11-19,13.918307147421746
1975-11-20,13.829949910566993
1975-11-21,13.744154729245679
1975-11-22,13.660796722576457
1975-11-23,13.579751009678004
1975-11-24,13.50089270966897
1975-11-25,13.42409694166802
1975-11-26,13.349238824793819
1975-11-27,13.276193478165027
1975-11-28,13.204836020900306
1975-11-29,13.135041572118327
1975-11-30,13.066685250937736
1975-12-01,12.999642176477208
1975-12-02,12.933787467855401
1975-12-03,12.868996244190978
1975-12-04,12.805143624602596
1975-12-05,12.742104728208927
1975-12-06,12.679754674128626
1975-12-07,12.61796858148036
1975-12-08,12.556621569382786
1975-12-09,12.495588756954573
1975-12-10,12.434745263314376
1975-12-11,12.373966207580862
1975-12-12,12.313126708872694
1975-12-13,12.252101886308528
1975-12-14,12.190766859007033
1975-12-15,12.12899674608687
1975-12-16,12.066666666666698
1975-12-17,12.003687253698262
1975-12-18,11.940111195465622
1975-12-19,11.876026694085917
1975-12-20,11.811521951676285
1975-12-21,11.746685170353867
1975-12-22,11.681604552235806
1975-12-23,11.616368299439236
1975-12-24,11.551064614081303
1975-12-25,11.485781698279142
1975-12-26,11.420607754149897
1975-12-27,11.355630983810702
1975-12-28,11.290939589378699
1975-12-29,11.226621772971031
1975-12-30,11.162765736704836
1975-12-31,11.099459682697255
1976-01-01,11.036791813065426
1976-01-02,10.974850329926486
1976-01-03,10.91372343539758
1976-01-04,10.853499331595843
1976-01-05,10.794266220638422
1976-01-06,10.73611230464245
1976-01-07,10.679125785725066
1976-01-08,10.62339486600342
1976-01-09,10.569007747594638
1976-01-10,10.516052632615871
1976-01-11,10.46461772318425
1976-01-12,10.414791221416923
1976-01-13,10.366661329431022
1976-01-14,10.320316249343692
1976-01-15,10.275844183272074
1976-01-16,10.2333333333333
1976-01-17,10.19285804525546
1976-01-18,10.154437239210381
1976-01-19,10.118075978980855
1976-01-20,10.083779328349655
1976-01-21,10.051552351099554
1976-01-22,10.021400111013335
1976-01-23,9.99332767187378
1976-01-24,9.967340097463662
1976-01-25,9.943442451565764
1976-01-26,9.921639797962861
1976-01-27,9.901937200437738
1976-01-28,9.884339722773165
1976-01-29,9.868852428751925
1976-01-30,9.8554803821568
1976-01-31,9.844228646770564
1976-02-01,9.835102286375994
1976-02-02,9.828106364755875
1976-02-03,9.823245945692978
1976-02-04,9.820526092970088
1976-02-05,9.819951870369984
1976-02-06,9.821528341675439
1976-02-07,9.82526057066924
1976-02-08,9.831153621134154
1976-02-09,9.83921255685297
1976-02-10,9.849442441608462
1976-02-11,9.86184833918341
1976-02-12,9.876435313360593
1976-02-13,9.893208427922787
1976-02-14,9.912172746652775
1976-02-15,9.93333333333333
1976-02-16,9.956684836985755
1976-02-17,9.98218024758541
1976-02-18,10.009762140346194
1976-02-19,10.039373090481982
1976-02-20,10.070955673206665
1976-02-21,10.104452463734136
1976-02-22,10.13980603727827
1976-02-23,10.176958969052961
1976-02-24,10.215853834272092
1976-02-25,10.256433208149556
1976-02-26,10.298639665899232
1976-02-27,10.342415782735015
1976-02-28,10.387704133870786
1976-02-29,10.434447294520428
1976-03-01,10.482587839897835
1976-03-02,10.53206834521689
1976-03-03,10.58283138569148
1976-03-04,10.634819536535492
1976-03-05,10.687975372962814
1976-03-06,10.742241470187329
1976-03-07,10.797560403422926
1976-03-08,10.853874747883493
1976-03-09,10.911127078782918
1976-03-10,10.96925997133508
1976-03-11,11.028216000753876
1976-03-12,11.087937742253184
1976-03-13,11.148367771046892
1976-03-14,11.20944866234889
1976-03-15,11.271122991373067
1976-03-16,11.333333333333302
1976-03-17,11.396046395786009
1976-03-18,11.459325415657661
1976-03-19,11.52325776221726
1976-03-20,11.587930804733812
1976-03-21,11.653431912476307
1976-03-22,11.719848454713757
1976-03-23,11.787267800715151
1976-03-24,11.855777319749496
1976-03-25,11.925464381085789
1976-03-26,11.99641635399303
1976-03-27,12.068720607740223
1976-03-28,12.142464511596357
1976-03-29,12.217735434830448
1976-03-30,12.294620746711482
1976-03-31,12.37320781650847
1976-04-01,12.453584013490405
1976-04-02,12.535836706926288
1976-04-03,12.620053266085122
1976-04-04,12.706321060235902
1976-04-05,12.794727458647635
1976-04-06,12.885359830589314
1976-04-07,12.97830554532994
1976-04-08,13.073651972138519
1976-04-09,13.171486480284045
1976-04-10,13.27189643903552
1976-04-11,13.374969217661945
1976-04-12,13.480792185432318
1976-04-13,13.589452711615642
1976-04-14,13.701038165480913
1976-04-15,13.815635916297133
1976-04-16,13.933333333333302
1976-04-17,14.054176837011106
1976-04-18,14.17804905236294
1976-04-19,14.304791655573906
1976-04-20,14.434246322829088
1976-04-21,14.56625473031357
1976-04-22,14.700658554212442
1976-04-23,14.837299470710802
1976-04-24,14.976019155993722
1976-04-25,15.116659286246307
1976-04-26,15.259061537653634
1976-04-27,15.403067586400798
1976-04-28,15.548519108672885
1976-04-29,15.695257780654986
1976-04-30,15.843125278532185
1976-05-01,15.991963278489571
1976-05-02,16.14161345671224
1976-05-03,16.29191748938527
1976-05-04,16.442717052693755
1976-05-05,16.593853822822787
1976-05-06,16.745169475957447
1976-05-07,16.89650568828283
1976-05-08,17.04770413598402
1976-05-09,17.19860649524611
1976-05-10,17.349054442254186
1976-05-11,17.498889653193338
1976-05-12,17.647953804248647
1976-05-13,17.796088571605214
1976-05-14,17.943135631448115
1976-05-15,18.088936659962453
1976-05-16,18.233333333333302
1976-05-17,18.376204836098758
1976-05-18,18.5175803862089
1976-05-19,18.657526709966792
1976-05-20,18.796110533675527
1976-05-21,18.933398583638166
1976-05-22,19.069457586157792
1976-05-23,19.20435426753748
1976-05-24,19.33815535408031
1976-05-25,19.47092757208935
1976-05-26,19.60273764786769
1976-05-27,19.73365230771839
1976-05-28,19.86373827794453
1976-05-29,19.993062284849195
1976-05-30,20.121691054735454
1976-05-31,20.249691313906386
1976-06-01,20.377129788665066
1976-06-02,20.504073205314565
1976-06-03,20.63058829015797
1976-06-04,20.756741769498344
1976-06-05,20.882600369638777
1976-06-06,21.00823081688234
1976-06-07,21.133699837532095
1976-06-08,21.259074157891142
1976-06-09,21.384420504262533
1976-06-10,21.509805602949367
1976-06-11,21.63529618025471
1976-06-12,21.760958962481634
1976-06-13,21.886860675933217
1976-06-14,22.01306804691254
1976-06-15,22.13964780172267
1976-06-16,22.266666666666698
1976-06-17,22.394152637876434
1976-06-18,22.521978790798688
1976-06-19,22.649979470709027
1976-06-20,22.777989022883002
1976-06-21,22.90584179259617
1976-06-22,23.033372125124078
1976-06-23,23.16041436574231
1976-06-24,23.286802859726382
1976-06-25,23.412371952351894
1976-06-26,23.536955988894377
1976-06-27,23.66038931462939
1976-06-28,23.782506274832492
1976-06-29,23.903141214779247
1976-06-30,24.02212847974521
1976-07-01,24.139302415005925
1976-07-02,24.254497365836965
1976-07-03,24.367547677513876
1976-07-04,24.47828769531221
1976-07-05,24.58655176450755
1976-07-06,24.69217423037542
1976-07-07,24.794989438191408
1976-07-08,24.89483173323104
1976-07-09,24.9915354607699
1976-07-10,25.084934966083523
1976-07-11,25.17486459444748
1976-07-12,25.261158691137325
1976-07-13,25.34365160142861
1976-07-14,25.422177670596895
1976-07-15,25.496571243917742
1976-07-16,25.5666666666667
1976-07-17,25.632328362669504
1976-07-18,25.6935410699526
1976-07-19,25.750319605092614
1976-07-20,25.802678784666153
1976-07-21,25.85063342524985
1976-07-22,25.89419834342032
1976-07-23,25.93338835575419
1976-07-24,25.968218278828072
1976-07-25,25.998702929218595
1976-07-26,26.024857123502382
1976-07-27,26.046695678256043
1976-07-28,26.064233410056204
1976-07-29,26.077485135479478
1976-07-30,26.086465671102502
1976-07-31,26.091189833501883
1976-08-01,26.091672439254253
1976-08-02,26.08792830493623
1976-08-03,26.079972247124427
1976-08-04,26.067819082395477
1976-08-05,26.051483627325982
1976-08-06,26.030980698492584
1976-08-07,26.006325112471895
1976-08-08,25.977531685840532
1976-08-09,25.94461523517512
1976-08-10,25.907590577052275
1976-08-11,25.86647252804863
1976-08-12,25.821275904740798
1976-08-13,25.772015523705402
1976-08-14,25.718706201519048
1976-08-15,25.661362754758372
1976-08-16,25.6
1976-08-17,25.534661229408997
1976-08-18,25.465503637504266
1976-08-19,25.392712894393156
1976-08-20,25.316474670183
1976-08-21,25.236974634981173
1976-08-22,25.15439845889501
1976-08-23,25.06893181203187
1976-08-24,24.980760364499098
1976-08-25,24.890069786404048
1976-08-26,24.79704574785407
1976-08-27,24.701873918956508
1976-08-28,24.604739969818723
1976-08-29,24.505829570548052
1976-08-30,24.405328391251864
1976-08-31,24.303422102037487
1976-09-01,24.200296373012286
1976-09-02,24.096136874283616
1976-09-03,23.99112927595881
1976-09-04,23.885459248145235
1976-09-05,23.779312460950234
1976-09-06,23.672874584481153
1976-09-07,23.566331288845348
1976-09-08,23.45986824415017
1976-09-09,23.353671120502966
1976-09-10,23.24792558801109
1976-09-11,23.14281731678189
1976-09-12,23.038531976922716
1976-09-13,22.935255238540922
1976-09-14,22.833172771743854
1976-09-15,22.73247024663886
1976-09-16,22.6333333333333
1976-09-17,22.535870856533776
1976-09-18,22.439884259343927
1976-09-19,22.345098139466664
1976-09-20,22.251237094604882
1976-09-21,22.158025722461474
1976-09-22,22.06518862073935
1976-09-23,21.972450387141407
1976-09-24,21.879535619370532
1976-09-25,21.78616891512966
1976-09-26,21.692074872121655
1976-09-27,21.59697808804944
1976-09-28,21.500603160615892
1976-09-29,21.40267468752395
1976-09-30,21.302917266476477
1976-10-01,21.201055495176387
1976-10-02,21.09681397132659
1976-10-03,20.98991729262997
1976-10-04,20.88009005678943
1976-10-05,20.76705686150788
1976-10-06,20.650542304488212
1976-10-07,20.530270983433336
1976-10-08,20.405967496046138
1976-10-09,20.277356440029532
1976-10-10,20.14416241308641
1976-10-11,20.00611001291967
1976-10-12,19.862923837232223
1976-10-13,19.71432848372696
1976-10-14,19.560048550106785
1976-10-15,19.399808634074603
1976-10-16,19.233333333333302
1976-10-17,19.06047892115017
1976-10-18,18.88162837304999
1976-10-19,18.69729634012191
1976-10-20,18.5079974734551
1976-10-21,18.31424642413872
1976-10-22,18.116557843261926
1976-10-23,17.915446381913874
1976-10-24,17.711426691183732
1976-10-25,17.505013422160655
1976-10-26,17.296721225933812
1976-10-27,17.087064753592344
1976-10-28,16.876558656225424
1976-10-29,16.665717584922213
1976-10-30,16.455056190771863
1976-10-31,16.24508912486354
1976-11-01,16.0363310382864
1976-11-02,15.829296582129599
1976-11-03,15.624500407482312
1976-11-04,15.42245716543368
1976-11-05,15.223681507072875
1976-11-06,15.028688083489053
1976-11-07,14.83799154577137
1976-11-08,14.652106545008992
1976-11-09,14.471547732291073
1976-11-10,14.29682975870678
1976-11-11,14.128467275345265
1976-11-12,13.966974933295692
1976-11-13,13.812867383647218
1976-11-14,13.666659277489007
1976-11-15,13.528865265910213
1976-11-16,13.4
1976-11-17,13.280432257582314
1976-11-18,13.169947323420228
1976-11-19,13.068184609011622
1976-11-20,12.974783525854358
1976-11-21,12.8893834854463
1976-11-22,12.81162389928532
1976-11-23,12.741144178869288
1976-11-24,12.677583735696059
1976-11-25,12.620581981263514
1976-11-26,12.569778327069514
1976-11-27,12.52481218461193
1976-11-28,12.485322965388624
1976-11-29,12.450950080897467
1976-11-30,12.421332942636328
1976-12-01,12.396110962103068
1976-12-02,12.374923550795561
1976-12-03,12.357410120211672
1976-12-04,12.343210081849268
1976-12-05,12.331962847206213
1976-12-06,12.323307827780383
1976-12-07,12.31688443506964
1976-12-08,12.312332080571846
1976-12-09,12.309290175784884
1976-12-10,12.307398132206606
1976-12-11,12.306295361334886
1976-12-12,12.305621274667589
1976-12-13,12.305015283702586
1976-12-14,12.30411679993774
1976-12-15,12.302565234870926
1976-12-16,12.3
1976-12-17,12.296136022024454
1976-12-18,12.290990288450267
1976-12-19,12.284655301985016
1976-12-20,12.277223565336294
1976-12-21,12.26878758121169
1976-12-22,12.259439852318796
1976-12-23,12.249272881365194
1976-12-24,12.238379171058485
1976-12-25,12.226851224106246
1976-12-26,12.214781543216073
1976-12-27,12.202262631095557
1976-12-28,12.18938699045228
1976-12-29,12.176247123993836
1976-12-30,12.162935534427817
1976-12-31,12.149544724461807
1977-01-01,12.136167196803399
1977-01-02,12.122895454160176
1977-01-03,12.109821999239738
1977-01-04,12.097039334749667
1977-01-05,12.084639963397551
1977-01-06,12.072716387890983
1977-01-07,12.06136111093755
1977-01-08,12.050666635244845
1977-01-09,12.040725463520449
1977-01-10,12.031630098471963
1977-01-11,12.023473042806966
1977-01-12,12.016346799233052
1977-01-13,12.010343870457808
1977-01-14,12.005556759188828
1977-01-15,12.002077968133694
1977-01-16,12.0
1977-01-17,11.99940123933321
1977-01-18,12.00030359803027
1977-01-19,12.002714869826015
1977-01-20,12.006642848455266
1977-01-21,12.012095327652853
1977-01-22,12.01908010115359
1977-01-23,12.027604962692317
1977-01-24,12.037677706003855
1977-01-25,12.049306124823028
1977-01-26,12.062498012884664
1977-01-27,12.077261163923591
1977-01-28,12.09360337167463
1977-01-29,12.111532429872614
1977-01-30,12.131056132252361
1977-01-31,12.152182272548703
1977-02-01,12.174918644496467
1977-02-02,12.19927304183047
1977-02-03,12.225253258285546
1977-02-04,12.252867087596519
1977-02-05,12.282122323498218
1977-02-06,12.313026759725465
1977-02-07,12.345588190013089
1977-02-08,12.379814408095909
1977-02-09,12.41571320770876
1977-02-10,12.45329238258647
1977-02-11,12.49255972646385
1977-02-12,12.533523033075738
1977-02-13,12.57619009615696
1977-02-14,12.620568709442338
1977-02-15,12.666666666666698
1977-02-16,12.714466348952175
1977-02-17,12.763848486970122
1977-02-18,12.814668398779196
1977-02-19,12.866781402438058
1977-02-20,12.920042816005356
1977-02-21,12.974307957539764
1977-02-22,13.029432145099934
1977-02-23,13.085270696744521
1977-02-24,13.141678930532192
1977-02-25,13.198512164521599
1977-02-26,13.255625716771402
1977-02-27,13.312874905340259
1977-02-28,13.370115048286833
1977-03-01,13.42720146366978
1977-03-02,13.483989469547762
1977-03-03,13.540334383979427
1977-03-04,13.59609152502345
1977-03-05,13.651116210738477
1977-03-06,13.705263759183168
1977-03-07,13.758389488416189
1977-03-08,13.810348716496195
1977-03-09,13.86099676148184
1977-03-10,13.910188941431787
1977-03-11,13.957780574404698
1977-03-12,14.003626978459225
1977-03-13,14.047583471654029
1977-03-14,14.089505372047771
1977-03-15,14.129247997699107
1977-03-16,14.166666666666698
1977-03-17,14.201685467950622
1977-03-18,14.23450357431662
1977-03-19,14.26538892947186
1977-03-20,14.294609477123501
1977-03-21,14.322433160978708
1977-03-22,14.349127924744646
1977-03-23,14.374961712128476
1977-03-24,14.400202466837365
1977-03-25,14.42511813257847
1977-03-26,14.449976653058961
1977-03-27,14.475045971985999
1977-03-28,14.500594033066749
1977-03-29,14.52688878000837
1977-03-30,14.55419815651803
1977-03-31,14.58279010630289
1977-04-01,14.612932573070115
1977-04-02,14.644893500526866
1977-04-03,14.678940832380313
1977-04-04,14.71534251233761
1977-04-05,14.754366484105924
1977-04-06,14.796280691392418
1977-04-07,14.84135307790426
1977-04-08,14.889851587348609
1977-04-09,14.94204416343263
1977-04-10,14.998198749863485
1977-04-11,15.058583290348338
1977-04-12,15.123465728594356
1977-04-13,15.193114008308697
1977-04-14,15.267796073198527
1977-04-15,15.347779866971004
1977-04-16,15.433333333333302
1977-04-17,15.524626187503713
1977-04-18,15.62143523074508
1977-04-19,15.723439035831387
1977-04-20,15.830316175536609
1977-04-21,15.941745222634728
1977-04-22,16.057404749899714
1977-04-23,16.176973330105557
1977-04-24,16.300129536026226
1977-04-25,16.426551940435715
1977-04-26,16.55591911610798
1977-04-27,16.687909635817025
1977-04-28,16.822202072336808
1977-04-29,16.95847499844133
1977-04-30,17.096406986904544
1977-05-01,17.235676610500445
1977-05-02,17.37596244200301
1977-05-03,17.51694305418622
1977-05-04,17.658297019824044
1977-05-05,17.799702911690474
1977-05-06,17.940839302559475
1977-05-07,18.08138476520504
1977-05-08,18.221017872401134
1977-05-09,18.35941719692175
1977-05-10,18.496261311540856
1977-05-11,18.631228789032438
1977-05-12,18.763998202170473
1977-05-13,18.894248123728932
1977-05-14,19.021657126481802
1977-05-15,19.145903783203067
1977-05-16,19.266666666666698
1977-05-17,19.38372520815294
1977-05-18,19.497262272967124
1977-05-19,19.607561584920838
1977-05-20,19.71490686782567
1977-05-21,19.819581845493207
1977-05-22,19.921870241735053
1977-05-23,20.022055780362788
1977-05-24,20.120422185188012
1977-05-25,20.217253180022304
1977-05-26,20.312832488677273
1977-05-27,20.40744383496449
1977-05-28,20.501370942695555
1977-05-29,20.59489753568207
1977-05-30,20.68830733773561
1977-05-31,20.78188407266777
1977-06-01,20.87591146429014
1977-06-02,20.970673236414324
1977-06-03,21.0664531128519
1977-06-04,21.16353481741446
1977-06-05,21.262202073913603
1977-06-06,21.36273860616091
1977-06-07,21.465428137967972
1977-06-08,21.570554393146395
1977-06-09,21.67840109550775
1977-06-10,21.78925196886365
1977-06-11,21.903390737025664
1977-06-12,22.021101123805398
1977-06-13,22.142666853014436
1977-06-14,22.268371648464374
1977-06-15,22.398499233966792
1977-06-16,22.533333333333303
1977-06-17,22.673031467090297
1977-06-18,22.81724634262344
1977-06-19,22.965504464033252
1977-06-20,23.117332335420205
1977-06-21,23.27225646088479
1977-06-22,23.4298033445275
1977-06-23,23.58949949044883
1977-06-24,23.750871402749258
1977-06-25,23.9134455855293
1977-06-26,24.076748542889415
1977-06-27,24.240306778930123
1977-06-28,24.403646797751893
1977-06-29,24.566295103455236
1977-06-30,24.727778200140627
1977-07-01,24.887622591908556
1977-07-02,25.045354782859526
1977-07-03,25.200501277094023
1977-07-04,25.352588578712528
1977-07-05,25.50114319181555
1977-07-06,25.645691620503566
1977-07-07,25.78576036887708
1977-07-08,25.920875941036563
1977-07-09,26.05056484108253
1977-07-10,26.174353573115447
1977-07-11,26.291768641235826
1977-07-12,26.40233654954415
1977-07-13,26.505583802140904
1977-07-14,26.601036903126584
1977-07-15,26.68822235660169
1977-07-16,26.766666666666698
1977-07-17,26.83601451272607
1977-07-18,26.896383275400133
1977-07-19,26.948008510613164
1977-07-20,26.991125774289447
1977-07-21,27.025970622353274
1977-07-22,27.052778610728925
1977-07-23,27.071785295340696
1977-07-24,27.083226232112864
1977-07-25,27.087336976969723
1977-07-26,27.084353085835552
1977-07-27,27.074510114634624
1977-07-28,27.058043619291247
1977-07-29,27.03518915572969
1977-07-30,27.006182279874253
1977-07-31,26.971258547649214
1977-08-01,26.93065351497886
1977-08-02,26.884602737787482
1977-08-03,26.833341771999347
1977-08-04,26.77710617353877
1977-08-05,26.716131498330007
1977-08-06,26.650653302297364
1977-08-07,26.58090714136512
1977-08-08,26.507128571457557
1977-08-09,26.429553148498965
1977-08-10,26.348416428413632
1977-08-11,26.263953967125836
1977-08-12,26.176401320559872
1977-08-13,26.085994044640024
1977-08-14,25.992967695290567
1977-08-15,25.897557828435794
1977-08-16,25.8
1977-08-17,25.70051201407534
1977-08-18,25.599240667425534
1977-08-19,25.496315004982183
1977-08-20,25.391864071676867
1977-08-21,25.286016912441195
1977-08-22,25.17890257220676
1977-08-23,25.070650095905158
1977-08-24,24.96138852846798
1977-08-25,24.851246914826834
1977-08-26,24.740354299913314
1977-08-27,24.628839728659003
1977-08-28,24.516832245995513
1977-08-29,24.404460896854424
1977-08-30,24.29185472616735
1977-08-31,24.179142778865867
1977-09-01,24.06645409988159
1977-09-02,23.953917734146113
1977-09-03,23.841662726591018
1977-09-04,23.729818122147922
1977-09-05,23.61851296574841
1977-09-06,23.507876302324064
1977-09-07,23.398037176806497
1977-09-08,23.2891246341273
1977-09-09,23.181267719218077
1977-09-10,23.074595477010423
1977-09-11,22.96923695243592
1977-09-12,22.86532119042618
1977-09-13,22.76297723591279
1977-09-14,22.662334133827347
1977-09-15,22.56352092910145
1977-09-16,22.466666666666697
1977-09-17,22.371853033066298
1977-09-18,22.278972281289917
1977-09-19,22.18786930593886
1977-09-20,22.098389001614397
1977-09-21,22.010376262917827
1977-09-22,21.923675984450426
1977-09-23,21.838133060813494
1977-09-24,21.7535923866083
1977-09-25,21.669898856436163
1977-09-26,21.586897364898338
1977-09-27,21.50443280659613
1977-09-28,21.42235007613082
1977-09-29,21.340494068103713
1977-09-30,21.25870967711607
1977-10-01,21.17684179776919
1977-10-02,21.09473532466437
1977-10-03,21.012235152402884
1977-10-04,20.929186175586025
1977-10-05,20.84543328881508
1977-10-06,20.760821386691333
1977-10-07,20.675195363816087
1977-10-08,20.588400114790605
1977-10-09,20.500280534216202
1977-10-10,20.410681516694144
1977-10-11,20.319447956825726
1977-10-12,20.226424749212235
1977-10-13,20.13145678845496
1977-10-14,20.034388969155184
1977-10-15,19.935066185914206
1977-10-16,19.8333333333333
1977-10-17,19.7290787878666
1977-10-18,19.622364853379608
1977-10-19,19.513297315590645
1977-10-20,19.40198196021804
1977-10-21,19.288524572980137
1977-10-22,19.173030939595264
1977-10-23,19.055606845781753
1977-10-24,18.936358077257946
1977-10-25,18.815390419742165
1977-10-26,18.692809658952754
1977-10-27,18.56872158060804
1977-10-28,18.443231970426353
1977-10-29,18.316446614126033
1977-10-30,18.18847129742541
1977-10-31,18.059411806042814
1977-11-01,17.92937392569658
1977-11-02,17.79846344210505
1977-11-03,17.666786140986545
1977-11-04,17.5344478080594
1977-11-05,17.40155422904196
1977-11-06,17.26821118965254
1977-11-07,17.13452447560949
1977-11-08,17.00059987263113
1977-11-09,16.8665431664358
1977-11-10,16.732460142741836
1977-11-11,16.598456587267563
1977-11-12,16.464638285731322
1977-11-13,16.33111102385144
1977-11-14,16.197980587346255
1977-11-15,16.065352761934093
1977-11-16,15.933333333333302
1977-11-17,15.802007827305824
1977-11-18,15.671380729788103
1977-11-19,15.541436266760218
1977-11-20,15.412158664202234
1977-11-21,15.283532148094213
1977-11-22,15.15554094441623
1977-11-23,15.028169279148358
1977-11-24,14.90140137827065
