date;Mtemp
26-02-58;12.096762020927391
27-02-58;12.15415564113005
28-02-58;12.210509837661313
01-03-58;12.265696977315075
02-03-58;12.319589426885221
03-03-58;12.372059553165643
04-03-58;12.422979722950238
05-03-58;12.472222303032888
06-03-58;12.519659660207488
07-03-58;12.56516416126793
08-03-58;12.608608173008102
09-03-58;12.649864062221898
10-03-58;12.688804195703204
11-03-58;12.725300940245916
12-03-58;12.75922666264392
13-03-58;12.790453729691109
14-03-58;12.818854508181378
15-03-58;12.84430136490861
16-03-58;12.8666666666667
17-03-58;12.885911112084075
18-03-58;12.90234872712732
19-03-58;12.916381869597554
20-03-58;12.928412897295892
21-03-58;12.938844168023461
22-03-58;12.948078039581375
23-03-58;12.956516869770754
24-03-58;12.964563016392715
25-03-58;12.972618837248387
26-03-58;12.981086690138879
27-03-58;12.990368932865321
28-03-58;13.000867923228823
29-03-58;13.012986019030508
30-03-58;13.0271255780715
31-03-58;13.043688958152915
01-04-58;13.063078517075871
02-04-58;13.08569661264149
03-04-58;13.111945602650891
04-04-58;13.142227844905197
05-04-58;13.176945697205518
06-04-58;13.216501517352981
07-04-58;13.261297663148707
08-04-58;13.311736492393813
09-04-58;13.368220362889419
10-04-58;13.431151632436643
11-04-58;13.500932658836607
12-04-58;13.57796579989043
13-04-58;13.662653413399232
14-04-58;13.75539785716413
15-04-58;13.856601488986247
16-04-58;13.966666666666699
17-04-58;14.085854330641865
18-04-58;14.21385975188914
19-04-58;14.350236784021185
20-04-58;14.494539280650649
21-04-58;14.646321095390187
22-04-58;14.80513608185245
23-04-58;14.970538093650099
24-04-58;15.142080984395783
25-04-58;15.319318607702163
26-04-58;15.501804817181885
27-04-58;15.68909346644761
28-04-58;15.880738409111984
29-04-58;16.076293498787678
30-04-58;16.275312589087324
01-05-58;16.477349533623595
02-05-58;16.681958186009137
03-05-58;16.888692399856602
04-05-58;17.097106028778647
05-05-58;17.306752926387933
06-05-58;17.5171869462971
07-05-58;17.72796194211882
08-05-58;17.93863176746573
09-05-58;18.1487502759505
10-05-58;18.35787132118577
11-05-58;18.565548756784207
12-05-58;18.771336436358457
13-05-58;18.97478821352118
14-05-58;19.17545794188502
15-05-58;19.372899475062646
16-05-58;19.5666666666667
17-05-58;19.756393367574233
18-05-58;19.942033417719852
19-05-58;20.123620654302552
20-05-58;20.30118891452133
21-05-58;20.474772035575178
22-05-58;20.6444038546631
23-05-58;20.810118208984086
24-05-58;20.971948935737146
25-05-58;21.12992987212126
26-05-58;21.284094855335436
27-05-58;21.434477722578666
28-05-58;21.581112311049946
29-05-58;21.72403245794828
30-05-58;21.863272000472655
31-05-58;21.998864775822074
01-06-58;22.130844621195536
02-06-58;22.25924537379203
03-06-58;22.384100870810563
04-06-58;22.505444949450116
05-06-58;22.62331144690971
06-06-58;22.73773420038832
07-06-58;22.848747047084945
08-06-58;22.956383824198596
09-06-58;23.06067836892825
10-06-58;23.161664518472925
11-06-58;23.259376110031603
12-06-58;23.35384698080329
13-06-58;23.44511096798697
14-06-58;23.533201908781656
15-06-58;23.61815364038633
16-06-58;23.7
17-06-58;23.77879534734069
18-06-58;23.85467613220251
19-06-58;23.927799326898644
20-06-58;23.99832190374223
21-06-58;24.06640083504643
22-06-58;24.1321930931244
23-06-58;24.195855650289307
24-06-58;24.25754547885428
25-06-58;24.317419551132506
26-06-58;24.37563483943712
27-06-58;24.432348316081292
28-06-58;24.487716953378165
29-06-58;24.541897723640908
30-06-58;24.595047599182674
01-07-58;24.647323552316614
02-07-58;24.69888255535589
03-07-58;24.749881580613653
04-07-58;24.800477600403052
05-07-58;24.85082758703727
06-07-58;24.901088512829446
07-07-58;24.951417350092733
08-07-58;25.001971071140282
09-07-58;25.052906648285276
10-07-58;25.104381053840843
11-07-58;25.156551260120157
12-07-58;25.20957423943637
13-07-58;25.26360696410263
14-07-58;25.318806406432095
15-07-58;25.375329538737937
16-07-58;25.4333333333333
17-07-58;25.49290687960019
18-07-58;25.553867735195997
19-07-58;25.61596557484696
20-07-58;25.67895007327932
21-07-58;25.742570905219313
22-07-58;25.806577745393188
23-07-58;25.870720268527172
24-07-58;25.934748149347516
25-07-58;25.99841106258046
26-07-58;26.061458682952235
27-07-58;26.123640685189077
28-07-58;26.184706744017234
29-07-58;26.244406534162938
30-07-58;26.302489730352434
31-07-58;26.358706007311962
01-08-58;26.412805039767765
02-08-58;26.46453650244608
03-08-58;26.513650070073137
04-08-58;26.559895417375188
05-08-58;26.603022219078458
06-08-58;26.642780149909203
07-08-58;26.67891888459365
08-08-58;26.711188097858045
09-08-58;26.73933746442863
10-08-58;26.763116659031628
11-08-58;26.782275356393303
12-08-58;26.79656323123988
13-08-58;26.805729958297604
14-08-58;26.809525212292694
15-08-58;26.807698667951414
16-08-58;26.8
17-08-58;26.78624882621384
18-08-58;26.766544536564957
19-08-58;26.741056464074546
20-08-58;26.709953941763768
21-08-58;26.673406302653802
22-08-58;26.631582879765837
23-08-58;26.58465300612106
24-08-58;26.532786014740633
25-08-58;26.47615123864575
26-08-58;26.414918010857576
27-08-58;26.349255664397305
28-08-58;26.279333532286106
29-08-58;26.20532094754516
30-08-58;26.12738724319566
31-08-58;26.04570175225877
01-09-58;25.96043380775567
02-09-58;25.87175274270755
03-09-58;25.77982789013558
04-09-58;25.684828583060952
05-09-58;25.586924154504832
06-09-58;25.4862839374884
07-09-58;25.383077265032842
08-09-58;25.27747347015933
09-09-58;25.169641885889053
10-09-58;25.059751845243195
11-09-58;24.947972681242923
12-09-58;24.834473726909422
13-09-58;24.71942431526387
14-09-58;24.602993779327445
15-09-58;24.485351452121325
16-09-58;24.3666666666667
17-09-58;24.247071918757484
18-09-58;24.126552355278594
19-09-58;24.005056285887694
20-09-58;23.88253202024242
21-09-58;23.75892786800044
22-09-58;23.63419213881942
23-09-58;23.508273142357
24-09-58;23.38111918827084
25-09-58;23.25267858621861
26-09-58;23.12289964585795
27-09-58;22.991730676846522
28-09-58;22.85911998884198
29-09-58;22.725015891501993
30-09-58;22.5893666944842
01-10-58;22.45212070744627
02-10-58;22.31322624004585
03-10-58;22.172631601940605
04-10-58;22.030285102788188
05-10-58;21.886135052246257
06-10-58;21.74012975997246
07-10-58;21.592217535624467
08-10-58;21.44234668885992
09-10-58;21.290465529336494
10-10-58;21.136522366711823
11-10-58;20.980465510643583
12-10-58;20.822243270789425
13-10-58;20.661803956806995
14-10-58;20.499095878353963
15-10-58;20.334067345087977
16-10-58;20.1666666666667
17-10-58;19.996900829110974
18-10-58;19.82501152389444
19-10-58;19.6512991188539
20-10-58;19.476063981826183
21-10-58;19.299606480648112
22-10-58;19.122226983156505
23-10-58;18.944225857188176
24-10-58;18.765903470579957
25-10-58;18.587560191168667
26-10-58;18.40949638679112
27-10-58;18.232012425284136
28-10-58;18.05540867448454
29-10-58;17.879985502229147
30-10-58;17.70604327635478
31-10-58;17.533882364698268
01-11-58;17.36380313509642
02-11-58;17.19610595538606
03-11-58;17.03109119340401
04-11-58;16.869059216987083
05-11-58;16.710310393972115
06-11-58;16.55514509219591
07-11-58;16.4038636794953
08-11-58;16.256766523707096
09-11-58;16.114153992668122
10-11-58;15.976326454215203
11-11-58;15.843584276185155
12-11-58;15.7162278264148
13-11-58;15.594557472740954
14-11-58;15.478873583000443
15-11-58;15.36947652503008
16-11-58;15.266666666666698
17-11-58;15.170629490196355
18-11-58;15.081090935702113
19-11-58;14.997662057716285
20-11-58;14.919953910771175
21-11-58;14.847577549399091
22-11-58;14.780144028132344
23-11-58;14.717264401503247
24-11-58;14.658549724044097
25-11-58;14.603611050287212
26-11-58;14.552059434764894
27-11-58;14.503505932009459
28-11-58;14.457561596553207
29-11-58;14.413837482928454
30-11-58;14.371944645667503
01-12-58;14.331494139302661
02-12-58;14.292097018366244
03-12-58;14.253364337390556
04-12-58;14.214907150907903
05-12-58;14.176336513450599
06-12-58;14.137263479550946
07-12-58;14.097299103741259
08-12-58;14.056054440553842
09-12-58;14.013140544521008
10-12-58;13.968168470175058
11-12-58;13.92074927204831
12-12-58;13.870494004673063
13-12-58;13.81701372258163
14-12-58;13.759919480306321
15-12-58;13.698822332379443
16-12-58;13.6333333333333
17-12-58;13.563177574498704
18-12-58;13.488536294400436
19-12-58;13.40970476836178
20-12-58;13.326978271706007
21-12-58;13.240652079756408
22-12-58;13.151021467836259
23-12-58;13.05838171126884
24-12-58;12.963028085377436
25-12-58;12.865255865485318
26-12-58;12.765360326915784
27-12-58;12.663636744992099
28-12-58;12.560380395037546
29-12-58;12.455886552375413
30-12-58;12.350450492328973
31-12-58;12.24436749022151
01-01-59;12.137932821376307
02-01-59;12.03144176111664
03-01-59;11.925189584765794
04-01-59;11.819471567647048
05-01-59;11.71458298508368
06-01-59;11.610819112398973
07-01-59;11.508475224916209
08-01-59;11.407846597958665
09-01-59;11.309228506849626
10-01-59;11.21291622691237
11-01-59;11.119205033470175
12-01-59;11.02839020184633
13-01-59;10.940767007364107
14-01-59;10.856630725346793
15-01-59;10.776276631117664
16-01-59;10.7
17-01-59;10.628060096686834
18-01-59;10.560572143350194
19-01-59;10.497615351531852
20-01-59;10.439268932773587
21-01-59;10.385612098617168
22-01-59;10.33672406060437
23-01-59;10.292684030276972
24-01-59;10.253571219176752
25-01-59;10.219464838845482
26-01-59;10.190444100824934
27-01-59;10.166588216656887
28-01-59;10.147976397883111
29-01-59;10.134687856045392
30-01-59;10.126801802685497
31-01-59;10.124397449345203
01-02-59;10.127554007566284
02-02-59;10.136350688890515
03-02-59;10.150866704859673
04-02-59;10.171181267015532
05-02-59;10.19737358689987
06-02-59;10.229522876054459
07-02-59;10.267708346021074
08-02-59;10.312009208341493
09-02-59;10.362504674557488
10-02-59;10.419273956210839
11-02-59;10.482396264843315
12-02-59;10.551950811996692
13-02-59;10.62801680921275
14-02-59;10.710673468033262
15-02-59;10.8
16-02-59;10.895976613547088
17-02-59;10.998187504678029
18-02-59;11.106117866288665
19-02-59;11.219252891274847
20-02-59;11.337077772532417
21-02-59;11.459077702957229
22-02-59;11.584737875445125
23-02-59;11.71354348289195
24-02-59;11.844979718193558
25-02-59;11.978531774245786
26-02-59;12.11368484394449
27-02-59;12.249924120185513
28-02-59;12.3867347958647
01-03-59;12.523602063877902
02-03-59;12.660011117120963
03-03-59;12.795447148489728
04-03-59;12.929395350880052
05-03-59;13.06134091718777
06-03-59;13.190769040308737
07-03-59;13.317164913138798
08-03-59;13.4400137285738
09-03-59;13.558800679509591
10-03-59;13.673010958842013
11-03-59;13.782129759466919
12-03-59;13.885642274280155
13-03-59;13.983033696177563
14-03-59;14.07378921805499
15-03-59;14.15739403280829
16-03-59;14.233333333333302
17-03-59;14.301259816054953
18-03-59;14.36149619151443
19-03-59;14.41453267378202
20-03-59;14.46085947692798
21-03-59;14.500966815022592
22-03-59;14.53534490213612
23-03-59;14.56448395233884
24-03-59;14.588874179701023
25-03-59;14.609005798292936
26-03-59;14.625369022184852
27-03-59;14.638454065447048
28-03-59;14.648751142149788
29-03-59;14.656750466363347
30-03-59;14.662942252157995
31-03-59;14.667816713604006
01-04-59;14.67186406477165
02-04-59;14.675574519731196
03-04-59;14.67943829255292
04-04-59;14.683945597307089
05-04-59;14.689586648063976
06-04-59;14.696851658893848
07-04-59;14.706230843866983
08-04-59;14.718214417053648
09-04-59;14.733292592524123
10-04-59;14.751955584348668
11-04-59;14.774693606597557
12-04-59;14.801996873341068
13-04-59;14.834355598649463
14-04-59;14.872259996593023
15-04-59;14.916200281242006
16-04-59;14.966666666666699
17-04-59;15.024024178410993
18-04-59;15.08813708791331
19-04-59;15.158744478085708
20-04-59;15.235585431840237
21-04-59;15.318399032088946
22-04-59;15.40692436174388
23-04-59;15.500900503717107
24-04-59;15.600066540920666
25-04-59;15.704161556266616
26-04-59;15.812924632667
27-04-59;15.92609485303388
28-04-59;16.0434113002793
29-04-59;16.164613057315318
30-04-59;16.28943920705398
01-05-59;16.417628832407342
02-05-59;16.54892101628745
03-05-59;16.683054841606364
04-05-59;16.81976939127613
05-05-59;16.958803748208798
06-05-59;17.099896995316428
07-05-59;17.242788215511062
08-05-59;17.387216491704752
09-05-59;17.532920906809565
10-05-59;17.679640543737534
11-05-59;17.82711448540072
12-05-59;17.975081814711178
13-05-59;18.123281614580947
14-05-59;18.271452967922087
15-05-59;18.419334957646658
16-05-59;18.5666666666667
17-05-59;18.71323291496972
18-05-59;18.85900147084508
19-05-59;19.003985839657574
20-05-59;19.148199526772018
21-05-59;19.29165603755321
22-05-59;19.434368877365962
23-05-59;19.576351551575073
24-05-59;19.717617565545364
25-05-59;19.858180424641628
26-05-59;19.998053634228672
27-05-59;20.137250699671313
28-05-59;20.27578512633434
29-05-59;20.413670419582584
30-05-59;20.55092008478083
31-05-59;20.6875476272939
01-06-59;20.823566552486582
02-06-59;20.958990365723697
03-06-59;21.093832572370054
04-06-59;21.228106677790443
05-06-59;21.36182618734969
06-06-59;21.495004606412582
07-06-59;21.627655440343936
08-06-59;21.759792194508567
09-06-59;21.891428374271268
10-06-59;22.022577484996848
11-06-59;22.15325303205012
12-06-59;22.283468520795882
13-06-59;22.413237456598946
14-06-59;22.542573344824117
15-06-59;22.671489690836193
16-06-59;22.8
17-06-59;22.928093080566136
18-06-59;23.05565895232843
19-06-59;23.18256293796655
20-06-59;23.30867036016012
21-06-59;23.43384654158878
22-06-59;23.557956804932186
23-06-59;23.680866472869976
24-06-59;23.802440868081785
25-06-59;23.922545313247266
26-06-59;24.04104513104605
27-06-59;24.157805644157797
28-06-59;24.272692175262133
29-06-59;24.385570047038716
30-06-59;24.49630458216717
01-07-59;24.60476110332715
02-07-59;24.7108049331983
03-07-59;24.81430139446025
04-07-59;24.915115809792656
05-07-59;25.01311350187516
06-07-59;25.108159793387397
07-07-59;25.20012000700902
08-07-59;25.288859465419648
09-07-59;25.374243491298962
10-07-59;25.45613740732657
11-07-59;25.53440653618214
12-07-59;25.608916200545295
13-07-59;25.679531723095685
14-07-59;25.74611842651295
15-07-59;25.808541633476743
16-07-59;25.8666666666667
17-07-59;25.9204102563785
18-07-59;25.969894763371997
19-07-59;26.015293956023072
20-07-59;26.056781602707616
21-07-59;26.094531471801513
22-07-59;26.128717331680658
23-07-59;26.159512950720927
24-07-59;26.18709209729822
25-07-59;26.21162853978841
26-07-59;26.233296046567403
27-07-59;26.252268386011064
28-07-59;26.268719326495294
29-07-59;26.282822636395974
30-07-59;26.294752084089
31-07-59;26.30468143795025
01-08-59;26.31278446635562
02-08-59;26.319234937680996
03-08-59;26.32420662030225
04-08-59;26.32787328259529
05-08-59;26.33040869293599
06-08-59;26.331986619700242
07-08-59;26.332780831263936
08-08-59;26.332965096002948
09-08-59;26.33271318229318
10-08-59;26.332198858510512
11-08-59;26.331595893030826
12-08-59;26.331078054230026
13-08-59;26.33081911048399
14-08-59;26.330992830168583
15-08-59;26.331772981659725
16-08-59;26.3333333333333
17-08-59;26.335759816171848
18-08-59;26.338787011584653
19-08-59;26.342061663587653
20-08-59;26.345230516196768
21-08-59;26.34794031342795
22-08-59;26.349837799297145
23-08-59;26.35056971782029
24-08-59;26.349782813013306
25-08-59;26.347123828892155
26-08-59;26.342239509472755
27-08-59;26.334776598771057
28-08-59;26.324381840803007
29-08-59;26.310701979584522
30-08-59;26.293383759131565
31-08-59;26.272073923460052
01-09-59;26.24641921658594
02-09-59;26.216066382525163
03-09-59;26.180662165293654
04-09-59;26.139853308907366
05-09-59;26.093286557382218
06-09-59;26.04060865473416
07-09-59;25.981466344979125
08-09-59;25.91550637213306
09-09-59;25.842375480211896
10-09-59;25.761720413231586
11-09-59;25.673187915208057
12-09-59;25.576424730157246
13-09-59;25.4710776020951
14-09-59;25.356793275037546
15-09-59;25.233218493000535
16-09-59;25.1
17-09-59;24.956931442400116
18-09-59;24.80439407595799
19-09-59;24.64291605877898
20-09-59;24.473025548968423
21-09-59;24.295250704631663
22-09-59;24.11011968387404
23-09-59;23.918160644800917
24-09-59;23.719901745517618
25-09-59;23.515871144129513
26-09-59;23.306596998741927
27-09-59;23.09260746746022
28-09-59;22.874430708389724
29-09-59;22.652594879635807
30-09-59;22.427628139303785
01-10-59;22.20005864549902
02-10-59;21.970414556326862
03-10-59;21.73922402989265
04-10-59;21.507015224301725
05-10-59;21.27431629765944
06-10-59;21.041655408071136
07-10-59;20.80956071364217
08-10-59;20.57856037247787
09-10-59;20.349182542683604
10-10-59;20.12195538236469
11-10-59;19.897407049626498
12-10-59;19.676065702574363
13-10-59;19.458459499313626
14-10-59;19.245116597949636
15-10-59;19.036565156587752
16-10-59;18.8333333333333
17-10-59;18.63583672518202
18-10-59;18.444040684691196
19-10-59;18.257798003308483
20-10-59;18.076961472481546
21-10-59;17.901383883658045
22-10-59;17.73091802828565
23-10-59;17.56541669781202
24-10-59;17.404732683684827
25-10-59;17.248718777351723
26-10-59;17.097227770260375
27-10-59;16.950112453858452
28-10-59;16.807225619593606
29-10-59;16.668420058913515
30-10-59;16.533548563265825
31-10-59;16.40246392409822
01-11-59;16.27501893285835
02-11-59;16.15106638099388
03-11-59;16.030459059952477
04-11-59;15.9130497611818
05-11-59;15.798691276129517
06-11-59;15.687236396243291
07-11-59;15.578537912970777
08-11-59;15.472448617759651
09-11-59;15.368821302057565
10-11-59;15.267508757312193
11-11-59;15.168363774971194
12-11-59;15.071239146482231
13-11-59;14.975987663292965
14-11-59;14.882462116851062
15-11-59;14.790515298604182
16-11-59;14.7
17-11-59;14.610783084958161
18-11-59;14.522787707286309
19-11-59;14.435951093264077
20-11-59;14.3502104691711
21-11-59;14.265503061287006
22-11-59;14.181766095891431
23-11-59;14.098936799264013
24-11-59;14.016952397684378
25-11-59;13.935750117432164
26-11-59;13.855267184787001
27-11-59;13.775440826028525
28-11-59;13.696208267436369
29-11-59;13.617506735290165
30-11-59;13.539273455869544
01-12-59;13.461445655454144
02-12-59;13.383960560323594
03-12-59;13.306755396757532
04-12-59;13.229767391035587
05-12-59;13.152933769437393
06-12-59;13.076191758242585
07-12-59;12.999478583730797
08-12-59;12.922731472181656
09-12-59;12.845887649874808
10-12-59;12.768884343089868
11-12-59;12.691658778106484
12-12-59;12.614148181204287
13-12-59;12.536289778662905
14-12-59;12.458020796761973
15-12-59;12.37927846178113
16-12-59;12.3
17-12-59;12.220168491970536
18-12-59;12.139950435333935
19-12-59;12.059558182003705
20-12-59;11.97920408389336
21-12-59;11.89910049291641
22-12-59;11.819459760986366
23-12-59;11.74049424001674
24-12-59;11.662416281921043
25-12-59;11.585438238612786
26-12-59;11.50977246200548
27-12-59;11.435631304012638
28-12-59;11.363227116547765
29-12-59;11.292772251524381
30-12-59;11.22447906085599
31-12-59;11.158559896456106
01-01-60;11.095227110238243
02-01-60;11.034693054115905
03-01-60;10.97717008000261
04-01-60;10.922870539811866
05-01-60;10.872006785457186
06-01-60;10.824791168852077
07-01-60;10.781436041910053
08-01-60;10.742153756544626
09-01-60;10.707156664669306
10-01-60;10.676657118197605
11-01-60;10.650867469043032
12-01-60;10.6300000691191
13-01-60;10.614267270339317
14-01-60;10.603881424617203
15-01-60;10.599054883866257
16-01-60;10.6
17-01-60;10.606853861743305
18-01-60;10.619452505066521
19-01-60;10.637556702751374
20-01-60;10.660927227579572
21-01-60;10.689324852332833
22-01-60;10.722510349792877
23-01-60;10.760244492741421
24-01-60;10.802288053960181
25-01-60;10.848401806230875
26-01-60;10.898346522335219
27-01-60;10.951882975054938
28-01-60;11.008771937171732
29-01-60;11.068774181467333
30-01-60;11.131650480723454
31-01-60;11.197161607721814
01-02-60;11.265068335244127
02-02-60;11.33513143607211
03-02-60;11.40711168298748
04-02-60;11.480769848771956
05-02-60;11.555866706207256
06-02-60;11.632163028075098
07-02-60;11.709419587157198
08-02-60;11.787397156235269
09-02-60;11.865856508091031
10-02-60;11.944558415506203
11-02-60;12.023263651262502
12-02-60;12.101732988141647
13-02-60;12.179727198925345
14-02-60;12.257007056395327
15-02-60;12.333333333333302
16-02-60;12.408495451668218
17-02-60;12.482397429917956
18-02-60;12.554971935747622
19-02-60;12.626151636822323
20-02-60;12.69586920080717
21-02-60;12.76405729536727
22-02-60;12.83064858816773
23-02-60;12.895575746873659
24-02-60;12.958771439150166
25-02-60;13.020168332662356
26-02-60;13.07969909507534
27-02-60;13.13729639405423
28-02-60;13.19289289726413
29-02-60;13.246421272370144
01-03-60;13.297814187037384
02-03-60;13.347004308930961
03-03-60;13.393924305715979
04-03-60;13.438506845057548
05-03-60;13.480684594620778
06-03-60;13.52039022207077
07-03-60;13.557556395072638
08-03-60;13.592115781291493
09-03-60;13.624001048392438
10-03-60;13.653144864040582
11-03-60;13.679479895901034
12-03-60;13.702938811638905
13-03-60;13.723454278919295
14-03-60;13.740958965407318
15-03-60;13.755385538768085
16-03-60;13.766666666666698
17-03-60;13.774809237994038
18-03-60;13.780117026544055
19-03-60;13.782968027336464
20-03-60;13.783740235390997
21-03-60;13.782811645727362
22-03-60;13.780560253365284
23-03-60;13.77736405332448
24-03-60;13.773601040624676
25-03-60;13.769649210285586
26-03-60;13.765886557326937
27-03-60;13.762691076768437
28-03-60;13.760440763629816
29-03-60;13.75951361293079
30-03-60;13.76028761969108
31-03-60;13.76314077893041
01-04-60;13.768451085668493
02-04-60;13.776596534925051
03-04-60;13.787955121719808
04-04-60;13.802904841072476
05-04-60;13.821823688002787
06-04-60;13.845089657530448
07-04-60;13.873080744675182
08-04-60;13.906174944456717
09-04-60;13.944750251894762
10-04-60;13.989184662009047
11-04-60;14.039856169819284
12-04-60;14.097142770345199
13-04-60;14.161422458606506
14-04-60;14.23307322962293
15-04-60;14.312473078414188
16-04-60;14.4
17-04-60;14.495909282543492
18-04-60;14.599965386781376
19-04-60;14.711810066593783
20-04-60;14.831085075860837
21-04-60;14.957432168462654
22-04-60;15.090493098279358
23-04-60;15.22990961919108
24-04-60;15.375323485077931
25-04-60;15.526376449820047
26-04-60;15.682710267297539
27-04-60;15.843966691390536
28-04-60;16.00978747597916
29-04-60;16.179814374943536
30-04-60;16.353689142163784
01-05-60;16.531053531520023
02-05-60;16.711549296892386
03-05-60;16.89481819216099
04-05-60;17.080501971205955
05-05-60;17.268242387907407
06-05-60;17.45768119614547
07-05-60;17.64846014980027
08-05-60;17.840221002751917
09-05-60;18.03260550888055
10-05-60;18.22525542206628
11-05-60;18.417812496189242
12-05-60;18.609918485129544
13-05-60;18.80121514276732
14-05-60;18.99134422298269
15-05-60;19.179947479655777
16-05-60;19.3666666666667
17-05-60;19.551192796438492
18-05-60;19.733413915565833
19-05-60;19.913267329186287
20-05-60;20.090690342437437
21-05-60;20.265620260456863
22-05-60;20.437994388382144
23-05-60;20.607750031350854
24-05-60;20.774824494500578
25-05-60;20.93915508296889
26-05-60;21.10067910189337
27-05-60;21.259333856411594
28-05-60;21.41505665166114
29-05-60;21.567784792779594
30-05-60;21.717455584904524
31-05-60;21.86400633317351
01-06-60;22.007374342724138
02-06-60;22.147496918693978
03-06-60;22.28431136622062
04-06-60;22.417754990441626
05-06-60;22.54776509649459
06-06-60;22.674278989517084
07-06-60;22.797233974646673
08-06-60;22.91656735702096
09-06-60;23.032216441777503
10-06-60;23.14411853405389
11-06-60;23.2522109389877
12-06-60;23.356430961716512
13-06-60;23.456715907377898
14-06-60;23.553003081109438
15-06-60;23.645229788048713
16-06-60;23.733333333333302
17-06-60;23.817299854088258
18-06-60;23.89731081538853
19-06-60;23.973596514296567
20-06-60;24.046387247874783
21-06-60;24.115913313185608
22-06-60;24.182405007291482
23-06-60;24.246092627254832
24-06-60;24.307206470138087
25-06-60;24.36597683300369
26-06-60;24.422634012914052
27-06-60;24.477408306931626
28-06-60;24.53053001211882
29-06-60;24.582229425538085
30-06-60;24.63273684425184
01-07-60;24.682282565322517
02-07-60;24.731096885812555
03-07-60;24.77941010278438
04-07-60;24.82745251330041
05-07-60;24.8754544144231
06-07-60;24.923646103214868
07-07-60;24.972257876738144
08-07-60;25.021520032055356
09-07-60;25.07166286622895
10-07-60;25.122916676321342
11-07-60;25.175511759394972
12-07-60;25.229678412512264
13-07-60;25.285646932735652
14-07-60;25.343647617127562
15-07-60;25.403910762750435
16-07-60;25.466666666666697
17-07-60;25.532039161730093
18-07-60;25.599726223959646
19-07-60;25.66931936516568
20-07-60;25.74041009715853
21-07-60;25.81258993174852
22-07-60;25.885450380745993
23-07-60;25.958582955961276
24-07-60;26.031579169204697
25-07-60;26.104030532286597
26-07-60;26.1755285570173
27-07-60;26.245664755207137
28-07-60;26.314030638666445
29-07-60;26.380217719205543
30-07-60;26.443817508634783
31-07-60;26.50442151876448
01-08-60;26.56162126140498
02-08-60;26.615008248366603
03-08-60;26.664173991459677
04-08-60;26.708710002494556
05-08-60;26.74820779328154
06-08-60;26.782258875630987
07-08-60;26.81045476135321
08-08-60;26.832386962258553
09-08-60;26.847646990157354
10-08-60;26.85582635685992
11-08-60;26.856516574176602
12-08-60;26.849309153917734
13-08-60;26.833795607893638
14-08-60;26.809567447914645
15-08-60;26.77621618579109
16-08-60;26.733333333333302
17-08-60;26.680660976310026
18-08-60;26.6185434963236
19-08-60;26.547475848934788
20-08-60;26.467952989704326
21-08-60;26.380469874192976
22-08-60;26.2855214579615
23-08-60;26.18360269657065
24-08-60;26.07520854558115
25-08-60;25.960833960553796
26-08-60;25.84097389704931
27-08-60;25.71612331062845
28-08-60;25.586777156851984
29-08-60;25.453430391280648
30-08-60;25.316577969475208
31-08-60;25.176714846996397
01-09-60;25.03433597940499
02-09-60;24.889936322261732
03-09-60;24.744010831127373
04-09-60;24.597054461562674
05-09-60;24.449562169128377
06-09-60;24.302028909385243
07-09-60;24.154949637894013
08-09-60;24.00881931021545
09-09-60;23.86413288191031
10-09-60;23.721385308539347
11-09-60;23.581071545663303
12-09-60;23.443686548842937
13-09-60;23.309725273639003
14-09-60;23.179682675612245
15-09-60;23.05405371032343
16-09-60;22.9333333333333
17-09-60;22.81788751766569
18-09-60;22.707566306196668
19-09-60;22.6020907592654
20-09-60;22.501181937211047
21-09-60;22.40456090037275
22-09-60;22.311948709089677
23-09-60;22.223066423700985
24-09-60;22.13763510454582
25-09-60;22.055375811963344
26-09-60;21.976009606292706
27-09-60;21.89925754787307
28-09-60;21.824840697043584
29-09-60;21.752480114143424
30-09-60;21.681896859511713
01-10-60;21.612811993487625
02-10-60;21.544946576410318
03-10-60;21.478021668618943
04-10-60;21.411758330452653
05-10-60;21.345877622250605
06-10-60;21.280100604351954
07-10-60;21.21414833709587
08-10-60;21.147741880821485
09-10-60;21.080602295867976
10-10-60;21.01245064257448
11-10-60;20.943007981280168
12-10-60;20.871995372324186
13-10-60;20.79913387604569
14-10-60;20.724144552783837
15-10-60;20.646748462877795
16-10-60;20.5666666666667
17-10-60;20.48366620730777
18-10-60;20.39769805923046
19-10-60;20.308759179682255
20-10-60;20.21684652591066
21-10-60;20.12195705516318
22-10-60;20.024087724687305
23-10-60;19.92323549173053
24-10-60;19.81939731354038
25-10-60;19.712570147364328
26-10-60;19.60275095044989
27-10-60;19.489936680044558
28-10-60;19.37412429339583
29-10-60;19.255310747751214
30-10-60;19.1334930003582
31-10-60;19.008668008464298
01-11-60;18.880832729317
02-11-60;18.749984120163806
03-11-60;18.61611913825222
04-11-60;18.479234740829735
05-11-60;18.339327885143856
06-11-60;18.196395528442082
07-11-60;18.05043462797191
08-11-60;17.901442140980844
09-11-60;17.74941502471638
10-11-60;17.594350236426024
11-11-60;17.436244733357267
12-11-60;17.275095472757613
13-11-60;17.110899411874556
14-11-60;16.943653507955602
15-11-60;16.77335471824825
16-11-60;16.6
17-11-60;16.423641992200505
18-11-60;16.24455606080799
19-11-60;16.063073253522887
20-11-60;15.879524618045565
21-11-60;15.694241202076425
22-11-60;15.507554053315868
23-11-60;15.319794219464292
